Date,Open,High,Low,Close,Volume,Adj Close
2012-12-05,94.60,97.10,94.60,96.90,60447000,85.9734
2012-12-04,96.90,97.20,95.30,96.60,41419000,85.7072
2012-12-03,98.30,98.60,96.80,97.90,41656000,86.8606
2012-11-30,96.00,98.80,95.90,98.70,74919000,87.5704
2012-11-29,96.00,97.30,95.50,96.50,48637000,85.6185
2012-11-28,95.80,96.10,95.30,95.90,54692000,85.0861
2012-11-27,94.60,96.30,94.30,96.30,48731000,85.441
2012-11-26,95.50,95.60,94.90,95.30,34282000,84.5538
2012-11-23,91.60,95.50,91.50,95.50,63873000,84.7312
2012-11-22,90.30,91.30,90.30,91.30,20745000,81.0048
2012-11-21,90.30,90.90,89.20,90.50,30032000,80.295
2012-11-20,90.00,90.40,89.80,90.40,21424000,80.2063
2012-11-19,89.70,90.50,89.70,90.00,23037000,79.8514
2012-11-16,89.20,90.30,89.20,90.20,32472000,80.0289
2012-11-15,89.90,90.60,89.00,90.20,25043000,80.0289
2012-11-14,90.00,90.90,89.50,90.50,30190000,80.295
2012-11-13,91.00,91.00,89.30,90.30,37000000,80.1176
2012-11-12,91.00,91.80,90.60,91.30,29882000,81.0048
2012-11-09,90.30,90.90,89.50,90.80,36639000,80.5612
2012-11-08,90.80,90.90,89.90,90.50,39566000,80.295
2012-11-07,90.50,91.00,90.00,91.00,22025000,80.7386
2012-11-06,90.60,90.60,89.70,90.40,26333000,80.2063
2012-11-05,89.90,90.30,88.80,90.30,31435000,80.1176
2012-11-02,90.00,90.10,89.50,89.90,38858000,79.7627
2012-11-01,88.60,89.20,87.70,89.20,35973000,79.1416
2012-10-31,88.00,88.80,87.90,88.70,25911000,78.698
2012-10-30,88.80,89.00,87.70,88.00,30286000,78.0769
2012-10-29,88.30,89.10,87.60,88.10,36010000,78.1657
2012-10-26,86.50,88.30,86.30,87.30,65197000,77.4559
2012-10-25,85.40,85.60,84.50,84.80,36358000,75.2378
2012-10-24,85.10,86.40,85.10,85.40,28246000,75.7701
2012-10-23,85.90,86.30,85.60,85.70,16134000,76.0363
2012-10-22,86.30,86.30,85.60,86.00,20015000,76.3025
2012-10-19,86.20,87.30,86.20,86.70,27597000,76.9235
2012-10-18,87.00,88.20,87.00,88.10,20400000,78.1657
2012-10-17,87.80,88.00,86.50,87.40,34739000,77.5446
2012-10-16,86.70,87.50,86.70,87.50,29187000,77.6333
2012-10-15,86.10,86.40,85.40,86.40,19093000,76.6574
2012-10-12,85.60,86.30,85.30,86.30,23657000,76.5686
2012-10-11,85.10,85.70,84.80,85.50,74170000,75.8588
2012-10-10,87.10,87.10,87.10,87.10,000,77.2784
2012-10-09,87.20,88.50,87.10,87.10,60022000,77.2784
2012-10-08,91.00,91.00,89.00,89.10,38011000,79.0529
2012-10-05,91.00,91.30,90.40,91.00,35197000,80.7386
2012-10-04,89.90,90.60,89.50,90.60,36462000,80.3838
2012-10-03,89.60,89.90,89.30,89.80,26330000,79.674
2012-10-02,89.20,89.80,88.90,89.60,23575000,79.4965
2012-10-01,89.20,89.20,88.30,88.90,38119000,78.8755
2012-09-28,88.60,89.80,88.50,89.80,58535000,79.674
2012-09-27,86.80,87.80,86.20,87.60,53924000,77.722
2012-09-26,85.40,86.40,85.00,86.40,36796000,76.6574
2012-09-25,85.80,86.20,85.70,85.90,35885000,76.2137
2012-09-24,85.70,86.40,85.10,86.10,30299000,76.3912
2012-09-21,86.00,86.50,85.30,85.70,50990000,76.0363
2012-09-20,86.00,86.00,85.10,85.30,24807000,75.6814
2012-09-19,85.90,86.40,85.10,86.00,41915000,76.3025
2012-09-18,86.50,86.50,85.40,85.70,35483000,76.0363
2012-09-17,86.90,87.00,85.80,86.50,24786000,76.7461
2012-09-14,85.60,86.50,85.50,86.50,51715000,76.7461
2012-09-13,84.50,85.00,84.50,85.00,29565000,75.4152
2012-09-12,84.50,84.90,84.50,84.50,37428000,74.9716
2012-09-11,84.20,84.70,84.00,84.40,31566000,74.8829
2012-09-10,83.30,83.60,83.20,83.50,16875000,74.0844
2012-09-07,83.00,83.90,82.80,83.80,44441000,74.3505
2012-09-06,82.80,82.80,81.00,81.10,25755000,71.955
2012-09-05,83.00,83.30,81.90,82.00,43274000,72.7535
2012-09-04,84.00,84.00,83.50,84.00,21632000,74.528
2012-09-03,83.50,83.90,82.80,83.90,20728000,74.4393
2012-08-31,82.40,83.30,82.40,83.30,13487000,73.9069
2012-08-30,82.30,83.20,82.30,82.70,45455000,73.3746
2012-08-29,82.60,83.00,82.10,82.70,18411000,73.3746
2012-08-28,82.30,83.40,82.00,82.40,31760000,73.1084
2012-08-27,82.90,83.50,82.40,83.00,25691000,73.6407
2012-08-24,82.30,82.30,81.70,82.00,25460000,72.7535
2012-08-23,82.40,82.80,82.20,82.70,22336000,73.3746
2012-08-22,83.10,83.40,81.90,82.40,33548000,73.1084
2012-08-21,82.70,83.90,82.70,83.60,36814000,74.1731
2012-08-20,82.70,82.70,81.90,82.40,20997000,73.1084
2012-08-17,83.00,83.20,82.00,82.00,27049000,72.7535
2012-08-16,83.00,83.40,82.50,82.90,27999000,73.552
2012-08-15,83.70,83.70,82.50,83.00,27260000,73.6407
2012-08-14,83.00,83.80,82.80,83.20,33268000,73.8182
2012-08-13,83.80,83.80,82.50,82.70,30234000,73.3746
2012-08-10,82.30,82.40,81.20,82.00,29859000,72.7535
2012-08-09,81.30,82.30,81.30,82.30,54211000,73.0197
2012-08-08,81.90,81.90,80.10,80.50,39881000,71.4227
2012-08-07,81.30,81.40,80.70,81.40,40024000,72.2212
2012-08-06,80.90,81.50,80.70,80.90,58403000,71.7775
2012-08-03,79.50,80.10,79.20,79.80,46567000,70.8016
2012-08-02,80.00,80.00,80.00,80.00,000,70.979
2012-08-01,80.10,80.50,79.40,80.00,35881000,70.979
2012-07-31,78.50,81.00,78.50,81.00,67536000,71.8663
2012-07-30,80.00,80.40,78.80,79.00,37840000,70.0918
2012-07-27,77.90,79.40,77.20,79.30,72384000,70.358
2012-07-26,75.70,76.70,75.20,76.30,46806000,67.6963
2012-07-25,75.00,75.20,74.40,74.60,52097000,66.1879
2012-07-24,74.30,74.80,74.20,74.80,39904000,66.3654
2012-07-23,75.10,75.10,73.80,74.30,57404000,65.9218
2012-07-20,76.40,77.00,76.20,76.70,48352000,68.0511
2012-07-19,76.80,78.00,76.80,77.50,61961000,68.7609
2012-07-18,75.00,75.30,74.80,74.80,37193000,66.3654
2012-07-17,74.50,75.20,74.50,74.80,51636000,66.3654
2012-07-16,76.30,76.30,75.50,75.50,35444000,66.9865
2012-07-13,74.90,76.00,74.50,75.80,51423000,67.2526
2012-07-12,77.50,77.50,75.70,75.70,68200000,67.1639
2012-07-11,78.10,78.30,77.40,78.10,58592000,69.2933
2012-07-10,79.40,79.90,78.60,79.10,33429000,70.1805
2012-07-09,79.90,80.30,79.60,80.00,45026000,70.979
2012-07-06,81.00,81.00,80.10,80.90,38090000,71.7775
2012-07-05,82.00,82.00,80.70,81.00,26863000,71.8663
2012-07-04,82.10,82.10,81.20,81.20,38922000,72.0437
2012-07-03,83.60,84.90,83.40,84.20,59905000,72.0442
2012-07-02,81.50,83.70,81.50,83.30,61179000,71.2741
2012-06-29,79.60,81.30,79.30,81.30,47813000,69.5629
2012-06-28,80.00,80.30,79.50,79.90,33067000,68.365
2012-06-27,78.30,79.50,78.20,79.30,31889000,67.8516
2012-06-26,79.00,79.10,78.30,78.70,36877000,67.3382
2012-06-25,80.80,80.80,79.10,79.60,39476000,68.1083
2012-06-22,80.00,81.00,79.90,80.10,30162000,68.5361
2012-06-21,80.50,81.00,80.30,80.60,27004000,68.9639
2012-06-20,81.30,81.60,80.50,81.60,28945000,69.8195
2012-06-19,80.90,80.90,80.00,80.50,28864000,68.8783
2012-06-18,80.00,81.00,80.00,80.80,33626000,69.135
2012-06-15,79.20,79.50,78.10,78.10,83325000,66.8248
2012-06-14,80.00,80.20,79.10,79.20,30382000,67.766
2012-06-13,80.80,80.80,79.50,80.00,32241000,68.4505
2012-06-12,78.50,79.80,78.50,79.40,38319000,67.9371
2012-06-11,79.90,80.50,79.60,80.40,36966000,68.7928
2012-06-08,77.00,78.70,77.00,77.90,34628000,66.6537
2012-06-07,79.40,79.80,78.60,79.80,47636000,68.2794
2012-06-06,78.20,78.60,77.50,77.80,33650000,66.5681
2012-06-05,77.50,78.20,77.20,78.20,37461000,66.9104
2012-06-04,76.50,77.10,76.10,76.50,65908000,65.4558
2012-06-01,81.70,81.70,79.90,79.90,66832000,68.365
2012-05-31,80.50,85.10,79.70,85.10,81199000,72.8142
2012-05-30,81.60,82.00,80.30,81.70,75216000,69.9051
2012-05-29,82.50,83.20,82.00,82.30,40599000,70.4185
2012-05-28,80.00,81.70,79.80,81.60,28830000,69.8195
2012-05-25,79.80,80.50,79.20,80.00,28205000,68.4505
2012-05-24,78.90,80.60,78.10,80.60,40831000,68.9639
2012-05-23,81.00,81.20,79.00,79.10,62853000,67.6805
2012-05-22,82.70,82.90,82.20,82.20,33935000,70.3329
2012-05-21,81.00,82.80,81.00,82.50,32372000,70.5896
2012-05-18,83.90,83.90,81.80,81.80,57538000,69.9907
2012-05-17,84.80,85.10,84.10,85.10,33612000,72.8142
2012-05-16,84.20,84.50,83.40,83.40,64877000,71.3597
2012-05-15,85.40,85.70,84.10,85.50,30654000,73.1565
2012-05-14,84.80,85.50,84.80,85.40,13924000,73.0709
2012-05-11,85.70,85.70,84.50,85.50,33565000,73.1565
2012-05-10,85.00,85.70,84.30,85.30,28381000,72.9854
2012-05-09,83.90,85.20,83.50,84.60,40753000,72.3864
2012-05-08,86.00,86.00,84.40,84.40,45605000,72.2153
2012-05-07,86.50,86.50,85.00,85.60,46464000,73.2421
2012-05-04,86.70,88.00,86.70,87.60,37633000,74.9533
2012-05-03,88.40,89.00,87.90,88.90,27641000,76.0656
2012-05-02,87.00,88.90,86.80,88.40,47424000,75.6378
2012-05-01,86.80,86.80,86.80,86.80,000,74.2688
2012-04-30,86.30,87.40,85.70,86.80,47549000,74.2688
2012-04-27,87.00,89.80,86.00,86.00,116673000,73.5843
2012-04-26,84.20,84.20,83.50,84.00,21008000,71.8731
2012-04-25,84.90,84.90,83.90,84.20,31076000,72.0442
2012-04-24,83.80,84.60,83.60,84.60,24868000,72.3864
2012-04-23,84.20,84.60,83.40,84.30,20301000,72.1297
2012-04-20,85.00,85.70,84.10,84.30,27633000,72.1297
2012-04-19,84.50,85.80,84.30,85.80,31398000,73.4132
2012-04-18,85.00,85.00,84.40,85.00,32325000,72.7287
2012-04-17,84.90,84.90,83.40,83.80,29423000,71.7019
2012-04-16,84.60,85.00,83.80,84.90,19461000,72.6431
2012-04-13,83.40,85.00,82.70,84.90,44685000,72.6431
2012-04-12,82.50,82.70,81.50,82.60,36673000,70.6752
2012-04-11,82.00,83.50,81.70,82.40,40711000,70.504
2012-04-10,83.10,83.50,81.80,82.00,33332000,70.1618
2012-04-09,82.00,83.60,82.00,83.00,23209000,71.0174
2012-04-06,84.00,84.00,83.10,83.80,34072000,71.7019
2012-04-05,83.30,84.00,83.10,83.10,42645000,71.103
2012-04-04,85.00,85.00,85.00,85.00,000,72.7287
2012-04-03,85.00,85.00,83.80,85.00,31241000,72.7287
2012-04-02,84.80,85.20,84.00,85.10,23624000,72.8142
2012-03-30,83.70,84.90,82.90,84.90,43730000,72.6431
2012-03-29,84.50,84.50,83.40,84.10,49391000,71.9586
2012-03-28,86.50,86.50,84.60,85.50,28246000,73.1565
2012-03-27,85.00,85.80,84.30,85.80,34236000,73.4132
2012-03-26,85.10,85.10,82.50,83.60,58830000,71.5308
2012-03-23,85.00,85.40,84.40,85.40,29341000,73.0709
2012-03-22,85.00,85.70,84.30,85.20,37740000,72.8998
2012-03-21,84.80,85.20,83.80,84.90,61534000,72.6431
2012-03-20,84.00,84.10,82.80,83.20,29232000,71.1885
2012-03-19,83.70,84.20,82.40,83.70,37321000,71.6164
2012-03-16,83.20,83.80,81.10,81.10,29079000,69.3917
2012-03-15,83.20,83.20,82.50,83.20,30072000,71.1885
2012-03-14,82.40,83.20,82.00,83.20,60618000,71.1885
2012-03-13,80.60,81.30,80.10,81.30,47221000,69.5629
2012-03-12,80.20,80.50,79.60,80.00,28913000,68.4505
2012-03-09,79.50,80.00,78.80,80.00,22702000,68.4505
2012-03-08,79.80,80.20,79.20,79.70,36169000,68.1938
2012-03-07,79.00,79.30,78.70,79.10,30305000,67.6805
2012-03-06,79.60,79.60,78.30,79.50,27703000,68.0227
2012-03-05,78.70,79.60,78.50,78.90,22782000,67.5093
2012-03-02,80.00,80.10,79.20,80.00,23782000,68.4505
2012-03-01,81.00,81.00,80.10,80.10,21169000,68.5361
2012-02-29,80.20,81.10,79.40,81.10,77948000,69.3917
2012-02-28,79.10,79.10,79.10,79.10,000,67.6805
2012-02-27,79.10,79.10,79.10,79.10,000,67.6805
2012-02-24,77.50,79.10,77.20,79.10,39386000,67.6805
2012-02-23,79.00,79.40,77.70,78.10,59936000,66.8248
2012-02-22,79.90,80.00,79.00,79.70,41090000,68.1938
2012-02-21,80.00,80.00,79.30,80.00,27443000,68.4505
2012-02-20,80.60,80.80,79.70,80.00,31043000,68.4505
2012-02-17,79.50,81.10,79.40,80.00,63929000,68.4505
2012-02-16,78.50,78.90,78.00,78.50,57944000,67.1671
2012-02-15,77.60,78.50,77.60,78.50,70978000,67.1671
2012-02-14,77.10,77.40,76.20,77.30,41995000,66.1403
2012-02-13,76.40,77.10,76.20,76.60,36380000,65.5414
2012-02-10,78.00,78.00,76.70,76.90,42117000,65.7981
2012-02-09,77.00,78.00,76.50,78.00,54953000,66.7393
2012-02-08,77.50,77.50,76.90,77.50,34702000,66.3114
2012-02-07,77.50,77.50,76.80,77.40,29943000,66.2259
2012-02-06,77.30,77.50,76.60,77.40,47544000,66.2259
2012-02-03,76.30,76.40,75.60,76.20,47741000,65.1991
2012-02-02,77.50,77.50,76.10,76.80,53946000,65.7125
2012-02-01,77.50,77.70,76.70,77.00,46150000,65.8836
2012-01-31,78.10,78.50,76.30,78.50,84114000,67.1671
2012-01-30,78.00,79.50,77.20,78.70,134364000,67.3382
2012-01-27,76.70,76.70,76.70,76.70,000,65.6269
2012-01-26,76.70,76.70,76.70,76.70,000,65.6269
2012-01-25,76.70,76.70,76.70,76.70,000,65.6269
2012-01-24,76.70,76.70,76.70,76.70,000,65.6269
2012-01-23,76.70,76.70,76.70,76.70,000,65.6269
2012-01-20,76.70,76.70,76.70,76.70,000,65.6269
2012-01-19,76.70,76.70,76.70,76.70,000,65.6269
2012-01-18,75.90,76.70,75.60,76.70,56756000,65.6269
2012-01-17,75.90,75.90,74.90,75.60,43605000,64.6857
2012-01-16,76.10,76.90,74.60,75.30,37659000,64.4291
2012-01-13,77.20,78.00,77.00,77.50,57301000,66.3114
2012-01-12,76.70,77.10,76.50,77.00,55391000,65.8836
2012-01-11,76.80,77.00,76.10,76.50,41075000,65.4558
2012-01-10,76.00,76.50,75.80,76.50,56436000,65.4558
2012-01-09,75.20,75.60,74.60,75.60,27627000,64.6857
2012-01-06,75.90,75.90,74.90,75.60,29866000,64.6857
2012-01-05,75.80,75.80,75.80,75.80,000,64.8569
2012-01-04,75.80,75.80,75.80,75.80,000,64.8569
2012-01-03,75.80,75.80,75.80,75.80,000,64.8569
2012-01-02,75.80,75.80,75.80,75.80,000,64.8569
2011-12-30,75.70,75.90,74.90,75.80,32240000,64.8569
2011-12-29,75.40,75.90,75.20,75.80,24738000,64.8569
2011-12-28,75.30,75.70,74.90,75.70,19957000,64.7713
2011-12-27,74.80,75.50,74.70,75.50,14575000,64.6002
2011-12-26,75.40,75.50,74.70,75.00,11293000,64.1724
2011-12-23,75.80,75.80,74.60,75.40,28697000,64.5146
2011-12-22,75.30,75.50,74.40,75.00,25805000,64.1724
2011-12-21,74.90,76.00,74.10,76.00,52799000,65.028
2011-12-20,72.90,72.90,72.00,72.80,26756000,62.29
2011-12-19,73.50,73.50,72.00,72.50,24429000,62.0333
2011-12-16,72.80,73.40,72.50,72.70,20783000,62.2044
2011-12-15,74.10,74.10,72.50,72.50,35609000,62.0333
2011-12-14,75.10,75.10,73.90,74.50,27551000,63.7446
2011-12-13,73.70,75.20,73.70,75.20,29883000,64.3435
2011-12-12,75.10,75.20,74.10,75.00,28286000,64.1724
2011-12-09,76.00,76.00,73.50,74.10,41947000,63.4023
2011-12-08,76.70,76.70,75.30,76.30,31661000,65.2847
2011-12-07,76.50,76.50,75.40,76.40,40811000,65.3703
2011-12-06,76.30,76.30,75.30,75.40,40835000,64.5146
2011-12-05,76.00,76.30,75.40,76.30,28821000,65.2847
2011-12-02,76.60,76.80,75.40,76.00,35285000,65.028
2011-12-01,75.50,76.60,75.50,76.60,78257000,65.5414
2011-11-30,74.00,74.60,73.00,74.60,51206000,63.8301
2011-11-29,73.80,74.20,72.90,73.60,42495000,62.9745
2011-11-28,71.60,74.40,71.60,73.60,34892000,62.9745
2011-11-25,73.00,73.30,71.30,71.60,36741000,61.2632
2011-11-24,72.90,73.20,72.60,72.80,46889000,62.29
2011-11-23,74.00,74.50,73.10,73.40,42823000,62.8034
2011-11-22,75.20,75.20,73.80,74.00,42423000,63.3167
2011-11-21,73.20,73.90,73.00,73.30,21320000,62.7178
2011-11-18,75.00,75.20,73.70,74.20,52324000,63.4879
2011-11-17,75.20,76.00,74.80,75.70,34876000,64.7713
2011-11-16,76.00,76.00,74.90,75.40,38931000,64.5146
2011-11-15,75.50,76.00,75.00,76.00,35895000,65.028
2011-11-14,74.90,76.00,74.60,75.90,63557000,64.9424
2011-11-11,73.50,73.60,72.60,73.40,27464000,62.8034
2011-11-10,72.50,73.40,72.50,72.60,45120000,62.1189
2011-11-09,74.90,74.90,74.10,74.10,17538000,63.4023
2011-11-08,75.00,75.00,74.00,74.50,21447000,63.7446
2011-11-07,75.00,75.20,74.30,75.00,28458000,64.1724
2011-11-04,74.50,74.90,73.90,74.60,56744000,63.8301
2011-11-03,74.20,74.20,72.30,73.50,36408000,62.8889
2011-11-02,73.10,73.90,72.40,73.90,34533000,63.2312
2011-11-01,73.50,74.00,73.00,73.80,37063000,63.1456
2011-10-31,73.50,73.80,73.10,73.60,46670000,62.9745
2011-10-28,73.50,74.00,72.10,73.10,90679000,62.5467
2011-10-27,72.00,72.20,71.40,71.90,38771000,61.5199
2011-10-26,71.40,72.00,71.10,71.90,25653000,61.5199
2011-10-25,71.80,72.00,71.00,71.50,40816000,61.1777
2011-10-24,71.20,71.90,71.20,71.70,50063000,61.3488
2011-10-21,70.70,70.70,69.60,70.30,17897000,60.1509
2011-10-20,70.50,70.70,69.60,69.70,25687000,59.6375
2011-10-19,71.00,71.10,70.20,71.10,31141000,60.8354
2011-10-18,70.10,70.70,70.00,70.70,25527000,60.4932
2011-10-17,70.80,71.10,70.50,71.10,38911000,60.8354
2011-10-14,70.80,70.80,69.90,70.30,35631000,60.1509
2011-10-13,69.80,70.40,68.80,70.40,58272000,60.2365
2011-10-12,70.50,70.50,69.60,70.40,41221000,60.2365
2011-10-11,70.00,70.40,69.60,70.00,55155000,59.8942
2011-10-07,69.10,69.10,69.10,69.10,13073000,59.1241
2011-10-06,69.70,69.90,68.70,69.00,57224000,59.0386
2011-10-05,68.90,69.70,68.70,69.10,30824000,59.1241
2011-10-04,70.00,70.00,68.20,69.10,35690000,59.1241
2011-10-03,70.00,70.00,68.10,68.60,33871000,58.6963
2011-09-30,70.30,70.80,69.00,70.00,60198000,59.8942
2011-09-29,69.60,70.90,69.30,70.30,39894000,60.1509
2011-09-28,70.80,70.90,69.80,70.30,42230000,60.1509
2011-09-27,68.90,70.20,68.70,69.90,56625000,59.8086
2011-09-26,67.40,67.40,67.20,67.20,26574000,57.4984
2011-09-23,68.20,68.90,67.40,67.50,85391000,57.7551
2011-09-22,70.20,70.50,69.00,69.00,64836000,59.0386
2011-09-21,71.00,72.10,70.90,72.00,52306000,61.6055
2011-09-20,71.00,71.70,69.70,70.50,46860000,60.322
2011-09-19,71.40,71.70,70.70,71.20,28682000,60.921
2011-09-16,70.40,72.00,70.30,71.10,76993000,60.8354
2011-09-15,69.00,69.80,68.50,69.10,42178000,59.1241
2011-09-14,69.50,69.60,66.90,67.20,60617000,57.4984
2011-09-13,69.60,70.00,68.40,68.40,34863000,58.5252
2011-09-09,69.50,70.10,68.90,69.30,38210000,59.2953
2011-09-08,69.60,69.60,68.40,68.70,42602000,58.7819
2011-09-07,67.00,68.60,66.80,68.60,40017000,58.6963
2011-09-06,66.50,67.20,66.10,66.10,38972000,56.5572
2011-09-05,66.10,67.10,65.90,66.60,49750000,56.9851
2011-09-02,69.50,69.50,67.10,67.50,42191000,57.7551
2011-09-01,69.40,69.80,68.60,68.60,47910000,58.6963
2011-08-31,69.10,69.40,67.80,69.40,47445000,59.3808
2011-08-30,70.30,70.30,68.60,69.00,33717000,59.0386
2011-08-29,68.60,69.90,68.10,69.40,38554000,59.3808
2011-08-26,67.10,68.30,67.00,67.90,40454000,58.0974
2011-08-25,67.40,67.60,66.40,67.00,30837000,57.3273
2011-08-24,67.70,67.70,66.40,67.50,48112000,57.7551
2011-08-23,65.00,67.10,65.00,66.80,46451000,57.1562
2011-08-22,63.60,65.50,63.00,65.00,46280000,55.6161
2011-08-19,63.10,63.90,63.00,63.90,43186000,54.6749
2011-08-18,65.80,65.80,63.30,64.40,73212000,55.1027
2011-08-17,66.00,66.20,65.30,65.80,35809000,56.3006
2011-08-16,66.80,66.80,66.00,66.00,38915000,56.4717
2011-08-15,66.90,66.90,65.90,66.80,39616000,57.1562
2011-08-12,67.20,67.60,65.10,65.10,61038000,55.7016
2011-08-11,64.60,66.80,64.00,66.40,54267000,56.8139
2011-08-10,65.10,67.00,65.00,65.80,109734000,56.3006
2011-08-09,62.50,65.10,62.20,63.30,115504000,54.1615
2011-08-08,66.00,67.40,64.00,65.20,97375000,55.7872
2011-08-05,66.00,68.00,66.00,66.60,89615000,56.9851
2011-08-04,69.60,70.70,69.60,70.00,43900000,59.8942
2011-08-03,70.10,70.50,69.80,70.10,45976000,59.9798
2011-08-02,72.00,72.10,71.20,71.40,33350000,61.0921
2011-08-01,72.00,72.80,72.00,72.60,41072000,62.1189
2011-07-29,71.80,72.40,71.30,72.00,60614000,61.6055
2011-07-28,72.80,73.40,72.30,73.00,33682000,62.4611
2011-07-27,73.70,73.90,73.00,73.40,35569000,62.8034
2011-07-26,72.30,73.70,72.30,73.70,52821000,63.06
2011-07-25,72.40,72.50,71.40,72.00,32490000,61.6055
2011-07-22,72.40,72.40,71.70,72.00,37196000,61.6055
2011-07-21,71.40,71.60,70.60,71.60,32798000,61.2632
2011-07-20,69.70,71.70,69.40,71.60,55120000,61.2632
2011-07-19,69.60,69.80,68.50,68.50,57401000,58.6108
2011-07-18,69.70,70.20,69.40,69.70,34351000,59.6375
2011-07-15,70.00,70.20,69.50,69.90,88064000,59.8086
2011-07-14,70.50,71.40,70.10,70.70,54343000,60.4932
2011-07-13,70.50,72.50,70.10,72.20,69016000,61.7766
2011-07-12,70.60,70.80,70.10,70.30,39821000,60.1509
2011-07-11,72.60,72.60,70.20,71.30,47105000,61.0065
2011-07-08,72.10,72.80,72.00,72.50,52356000,62.0333
2011-07-07,72.10,72.30,71.50,71.60,47655000,61.2632
2011-07-06,73.20,73.40,72.50,72.80,42991000,62.29
2011-07-05,73.20,73.30,72.40,73.20,34203000,62.6322
2011-07-04,73.90,73.90,73.10,73.50,39959000,62.8889
2011-07-01,72.20,73.00,72.00,72.80,40514000,62.29
2011-06-30,71.40,72.20,71.30,72.20,48764000,61.7766
2011-06-29,70.90,72.10,70.40,71.40,93038000,61.0921
2011-06-28,72.10,72.60,71.80,72.50,95586000,59.4668
2011-06-27,72.00,72.10,71.60,72.00,64884000,59.0567
2011-06-24,73.60,73.60,71.90,72.90,68685000,59.7949
2011-06-23,74.70,74.90,73.80,74.20,53121000,60.8612
2011-06-22,76.30,76.30,74.60,75.00,45315000,61.5174
2011-06-21,75.40,76.20,75.30,75.90,40800000,62.2556
2011-06-20,74.60,75.40,74.10,74.90,31713000,61.4354
2011-06-17,75.00,75.10,74.10,74.20,79539000,60.8612
2011-06-16,76.00,76.20,75.40,75.50,62276000,61.9275
2011-06-15,77.00,77.40,76.10,77.00,85237000,63.1579
2011-06-14,74.50,76.40,74.50,76.20,52699000,62.5017
2011-06-13,74.50,75.00,73.90,74.70,68652000,61.2713
2011-06-10,77.00,77.50,75.10,75.30,55263000,61.7635
2011-06-09,78.00,78.00,76.80,76.90,33565000,63.0758
2011-06-08,77.10,78.00,77.10,77.50,58158000,63.568
2011-06-07,77.20,78.20,76.60,77.50,40816000,63.568
2011-06-03,77.00,77.20,76.10,77.20,35389000,63.3219
2011-06-02,76.30,77.40,76.30,76.40,61778000,62.6657
2011-06-01,76.30,77.30,76.30,77.00,44950000,63.1579
2011-05-31,75.50,76.90,75.40,76.70,62660000,62.9118
2011-05-30,74.00,75.30,74.00,75.10,33671000,61.5994
2011-05-27,73.80,74.50,73.80,74.00,46500000,60.6972
2011-05-26,75.00,75.00,74.00,74.20,33168000,60.8612
2011-05-25,74.20,74.90,73.30,74.50,59534000,61.1073
2011-05-24,74.90,75.10,74.20,74.80,34727000,61.3533
2011-05-23,74.70,75.50,74.50,75.10,38984000,61.5994
2011-05-20,76.00,76.00,74.90,75.50,32925000,61.9275
2011-05-19,74.90,76.30,74.90,75.20,52635000,61.6814
2011-05-18,75.30,75.80,74.90,75.30,27879000,61.7635
2011-05-17,74.60,76.00,74.60,75.60,41026000,62.0095
2011-05-16,75.90,75.90,74.70,74.90,25843000,61.4354
2011-05-13,76.00,76.10,75.50,75.90,37218000,62.2556
2011-05-12,74.20,76.00,74.10,75.70,58360000,62.0916
2011-05-11,75.30,75.30,74.60,75.00,43103000,61.5174
2011-05-10,75.60,75.60,74.40,74.40,43183000,61.0253
2011-05-09,75.60,76.10,75.20,75.50,59843000,61.9275
2011-05-06,75.00,75.60,74.40,75.00,53441000,61.5174
2011-05-05,74.00,74.80,73.60,74.80,45326000,61.3533
2011-05-04,74.40,74.40,73.00,73.80,46461000,60.5331
2011-05-03,73.90,74.80,73.60,74.60,81495000,61.1893
2011-04-29,73.70,73.90,72.90,73.20,92890000,60.041
2011-04-28,73.40,73.70,72.90,73.00,83054000,59.8769
2011-04-27,71.50,72.70,71.50,72.30,58612000,59.3028
2011-04-26,69.70,70.30,69.10,70.30,31838000,57.6623
2011-04-25,71.00,71.10,70.10,70.30,22040000,57.6623
2011-04-22,70.90,71.00,70.30,70.90,25299000,58.1544
2011-04-21,70.70,71.30,70.30,70.70,50849000,57.9904
2011-04-20,69.00,69.80,68.50,69.80,48039000,57.2522
2011-04-19,68.50,68.50,68.00,68.10,42649000,55.8578
2011-04-18,69.80,69.80,68.80,69.00,27120000,56.596
2011-04-15,70.00,70.00,69.10,69.20,51993000,56.76
2011-04-14,70.30,70.50,69.60,69.80,46816000,57.2522
2011-04-13,70.10,70.80,70.00,70.70,27328000,57.9904
2011-04-12,70.50,70.70,70.10,70.10,45901000,57.4983
2011-04-11,73.00,73.00,70.90,71.10,42409000,58.3185
2011-04-08,72.90,73.00,72.40,72.90,64884000,59.7949
2011-04-07,73.00,73.00,72.30,72.80,45048000,59.7129
2011-04-06,71.50,72.90,71.50,72.90,114050000,59.7949
2011-04-01,70.70,70.80,70.10,70.70,26616000,57.9904
2011-03-31,71.00,71.00,70.00,70.60,41950000,57.9084
2011-03-30,70.30,70.80,70.00,70.30,60127000,57.6623
2011-03-29,70.60,71.20,70.40,70.80,34785000,58.0724
2011-03-28,70.60,71.00,70.30,71.00,28535000,58.2365
2011-03-25,70.40,71.20,70.00,71.20,51518000,58.4005
